evPercentage,chargingLogicCode,chargeDelay,peakStart,peakEnd,peakReduction,socTarget,globalChargeLimit,scheduleShift,socAdjustment,chargingEfficiency,Load_0,Load_1,Load_2,Load_3,Load_4,Load_5,Load_6,Load_7,Load_8,Load_9,Load_10,Load_11,Load_12,Load_13,Load_14,Load_15,Load_16,Load_17,Load_18,Load_19,Load_20,Load_21,Load_22,Load_23
50.32663573617404,3,0,0,0,0,82,17.937894059256738,-2,-3,93,2.8769999999999945,2.8899999999999944,2.8739999999999943,2.8499999999999943,2.72699999999999,2.657999999999987,2.6839999999999877,2.67699999999999,2.640999999999986,2.6259999999999852,2.604999999999985,2.6239999999999863,2.5749999999999846,2.516999999999983,2.574999999999986,2.5429999999999833,2.5969999999999853,2.6579999999999875,2.7279999999999895,2.781999999999993,2.816999999999992,2.8369999999999926,2.886999999999995,2.886999999999995
53.628624655711526,2,0,16,15,64,0,18.157893153141245,-5,18,90,1.0897199999999914,1.0443599999999917,1.017359999999993,1.0277999999999927,1.0263599999999922,1.0079999999999933,1.0004399999999933,0.9896399999999935,1.0040399999999934,0.9842399999999938,0.964439999999994,0.9842399999999936,0.972719999999994,0.9921599999999932,1.017359999999993,1.0414799999999924,1.0630799999999914,1.0756799999999913,1.0850399999999911,1.1030399999999911,1.1030399999999911,1.0983599999999911,1.104119999999991,1.0972799999999912
28.45820592044216,1,4,0,0,0,0,20.265374203883724,-4,15,83,0.0,0.0,0.0,0.0,1.4869999999999843,1.5029999999999841,1.4339999999999855,1.4529999999999852,1.4329999999999858,1.4569999999999854,1.3689999999999878,1.4119999999999866,1.4059999999999873,1.4209999999999867,1.4529999999999854,1.4699999999999847,1.496999999999984,1.559999999999982,1.5409999999999826,1.5649999999999815,1.5989999999999807,1.5959999999999808,1.5859999999999808,1.5889999999999809
73.09516908549874,2,0,16,8,46,0,12.558121328637979,3,9,97,2.16161999999996,2.18807999999996,2.223179999999959,2.2517999999999585,2.2517999999999585,2.246399999999958,2.2550399999999584,2.2393799999999584,2.226959999999959,3.9650000000000323,3.8480000000000274,3.839000000000028,3.8820000000000325,3.8130000000000255,3.7970000000000255,3.7480000000000246,2.0363399999999645,2.024459999999965,1.9817999999999656,2.0120399999999647,1.9920599999999655,2.034719999999964,2.0892599999999626,2.118419999999962
25.355145594584563,2,0,19,10,66,0,18.357716036486288,-1,-15,92,0.48552000000000334,0.4821200000000033,0.4831400000000033,0.48110000000000325,0.4824600000000033,0.4559400000000028,0.45220000000000277,0.45458000000000276,0.45594000000000273,0.4365600000000024,0.44302000000000247,1.2799999999999914,1.3069999999999908,1.221999999999993,1.264999999999992,1.2619999999999925,1.276999999999992,1.299999999999991,1.3169999999999902,0.45288000000000267,0.4743000000000031,0.4668200000000029,0.4770200000000032,0.48654000000000336
58.697262973680985,3,0,0,0,0,96,33.78453658640964,6,-4,100,3.0220000000000002,3.095000000000003,3.171000000000005,3.227000000000009,3.2590000000000083,3.301000000000009,3.3540000000000116,3.3540000000000116,3.341000000000011,3.357000000000011,3.328000000000011,3.3140000000000107,3.176000000000006,3.0950000000000024,3.0950000000000033,3.119000000000006,3.0660000000000007,3.0410000000000004,3.008999999999999,3.046000000000001,2.9999999999999996,2.922999999999998,2.9970000000000008,2.9739999999999984
71.72953671144877,2,0,17,1,77,0,10.255738766298375,-5,-20,93,0.9296599999999887,0.8937799999999902,3.769000000000025,3.7630000000000257,3.8090000000000304,3.7400000000000233,3.715000000000023,3.6690000000000222,3.7040000000000237,3.6830000000000225,3.58800000000002,3.659000000000023,3.616000000000021,3.699000000000023,3.7900000000000262,3.8470000000000284,3.9270000000000334,0.9153999999999892,0.9280499999999888,0.9402399999999884,0.9402399999999884,0.9379399999999886,0.9416199999999884,0.9349499999999885
39.6266799912578,3,0,0,0,0,88,7.73391350951846,-5,20,87,2.198476529661787,2.0860730486046726,2.0552747891332266,2.0420087026427445,2.058742616152265,2.0115408756237074,2.0192747891332257,2.001274789133225,1.9982747891332258,1.9562747891332268,1.9412747891332274,1.9747426161522637,1.962274789133227,1.9965408756237073,2.0445408756237082,2.0852747891332277,2.165476529661786,2.1517426161522666,2.1770087026427487,2.216476529661788,2.216476529661788,2.2087426161522687,2.211742616152269,2.2057426161522686
73.71557039624224,2,0,17,2,100,0,13.059086146564006,5,9,97,0.0,0.0,0.0,4.085000000000037,4.1470000000000375,4.20000000000004,4.20300000000004,4.19300000000004,4.20900000000004,4.18000000000004,4.157000000000039,3.9980000000000335,3.8750000000000284,3.869000000000029,3.9120000000000337,3.8400000000000265,3.8270000000000266,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.04506531852599,2,0,20,9,26,0,7.324971295983161,2,-6,80,2.9011138840117083,2.9398343627707346,2.9750953202887884,2.9750953202887884,2.969674841529761,2.979535320288788,2.9620343627707335,2.9430348415297622,2.8394719689756007,2.7469534052526887,3.7030991962875577,3.757449253695594,3.6774241675835397,3.658099196287556,3.6147742249915713,3.6384241675835383,3.6234241675835377,3.5337742249915682,3.596424167583537,3.5590991962875527,2.6971329264936634,2.760273405252688,2.802453405252686,2.865852926493655
37.55770608526733,3,0,0,0,0,100,13.43470010181041,-5,10,93,2.114999999999972,1.9989999999999672,1.9649999999999688,1.9719999999999687,1.9889999999999688,1.9349999999999696,1.9319999999999697,1.92399999999997,1.9239999999999704,1.8629999999999718,1.8849999999999714,1.8979999999999717,1.8779999999999717,1.9039999999999706,1.9679999999999689,1.9949999999999681,2.0849999999999707,2.0629999999999695,2.08599999999997,2.1299999999999724,2.1299999999999724,2.1199999999999717,2.122999999999972,2.1169999999999716
48.21650423996725,1,2,0,0,0,0,8.159554152547944,1,-15,80,0.0,0.0,2.7188292996611407,2.7055101913560446,2.7248292996611405,2.7106697455085924,2.686669745508592,2.5807124205933007,2.515191083050942,2.528510191356038,2.5233506372034915,2.487350637203489,2.4813506372034886,2.4573506372034877,2.4805101913560366,2.4243506372034878,2.3591910830509377,2.4273506372034883,2.4085101913560347,2.4500315288983923,2.5031910830509414,2.5713506372034916,2.6283506372034946,2.6536697455085902
58.68220323029486,3,0,0,0,0,77,37.690048295000246,-3,-13,94,3.3540000000000108,3.325000000000011,3.3110000000000106,3.173000000000006,3.0920000000000023,3.092000000000003,3.116000000000006,3.0630000000000006,3.0410000000000004,3.005999999999999,3.043000000000001,2.9969999999999994,2.9199999999999977,2.9940000000000007,2.9709999999999983,3.019,3.0920000000000027,3.168000000000005,3.224000000000009,3.256000000000008,3.298000000000009,3.3510000000000115,3.3510000000000115,3.3380000000000107
33.40557981152165,2,0,2,10,88,0,29.165624199954173,1,-11,82,1.8429999999999722,1.8769999999999714,0.2252399999999996,0.2240399999999996,0.2243999999999996,0.2236799999999996,0.2234399999999996,0.2129999999999996,0.20987999999999962,0.20963999999999963,0.21155999999999964,1.7059999999999764,1.7039999999999769,1.698999999999977,1.7049999999999772,1.6259999999999792,1.6659999999999782,1.6629999999999787,1.6459999999999786,1.6819999999999775,1.729999999999976,1.7539999999999754,1.8379999999999728,1.8099999999999736
87.34443394221428,0,0,0,0,0,0,35.257274465520325,-1,7,97,4.988000000000065,4.981000000000065,4.997000000000065,4.948000000000065,4.933000000000064,4.754000000000058,4.562000000000051,4.602000000000053,4.620000000000057,4.56000000000005,4.549000000000049,4.457000000000047,4.536000000000049,4.501000000000048,4.394000000000045,4.450000000000048,4.407000000000048,4.504000000000049,4.6200000000000525,4.695000000000055,4.772000000000061,4.864000000000062,4.926000000000062,4.9620000000000655
56.06526382847416,1,2,0,0,0,0,11.874673224810728,-3,-6,80,0.0,0.0,3.146000000000006,3.0210000000000012,2.945999999999998,2.9719999999999986,2.9800000000000013,2.913999999999996,2.904999999999996,2.868999999999995,2.902999999999997,2.847999999999995,2.7869999999999933,2.8539999999999965,2.824999999999994,2.872999999999996,2.9519999999999986,3.0190000000000006,3.0820000000000043,3.1200000000000037,3.1430000000000042,3.196000000000007,3.196000000000007,3.183000000000006
63.50077701915601,2,0,20,8,33,0,13.696818690770804,2,-16,96,2.361079999999994,2.3892199999999923,2.4227199999999893,2.4227199999999893,2.41601999999999,2.426739999999989,2.4073099999999905,2.3979299999999917,2.29944,3.333000000000011,3.3330000000000117,3.378000000000015,3.3070000000000093,3.282000000000009,3.2530000000000077,3.29000000000001,3.244000000000008,3.1670000000000065,3.2410000000000094,3.2090000000000067,2.186210000000007,2.2431600000000036,2.2880499999999997,2.3356199999999965
77.96186069642964,0,0,0,0,0,0,21.372988615517105,1,4,91,4.3890000000000455,4.4190000000000484,4.445000000000048,4.425000000000048,4.451000000000048,4.422000000000048,4.389000000000047,4.227000000000041,4.086000000000036,4.102000000000037,4.123000000000041,4.051000000000034,4.048000000000034,3.975000000000032,4.025000000000034,4.006000000000033,3.9060000000000303,3.9700000000000335,3.936000000000032,4.015000000000034,4.106000000000037,4.183000000000039,4.2530000000000445,4.327000000000045
85.18440773782017,0,0,0,0,0,0,3.787785897031464,5,-1,85,4.287572506396152,4.366360292293186,4.4397847204991265,4.516360292293193,4.565935864087257,4.601935864087258,4.615511435881322,4.61472364998429,4.624511435881322,4.604148078190227,4.566723649984289,4.447209148705063,4.24557250639615,4.279360292293183,4.312209148705059,4.224572506396149,4.21036029229318,4.130784720499113,4.184935864087242,4.159360292293178,4.070784720499112,4.117360292293176,4.093996934602081,4.183996934602085
54.62756863994705,3,0,0,0,0,81,38.33829559752309,4,6,100,2.946999999999998,3.0040000000000013,3.0420000000000007,3.0650000000000013,3.118000000000004,3.118000000000004,3.105000000000003,3.121000000000003,3.102000000000003,3.081000000000003,2.9519999999999986,2.8769999999999953,2.905999999999996,2.9019999999999984,2.8479999999999936,2.826999999999993,2.793999999999992,2.8369999999999944,2.7789999999999924,2.723999999999991,2.787999999999994,2.749999999999991,2.803999999999993,2.8739999999999957
65.55890711147539,2,0,5,15,33,0,31.060251283973464,0,-20,100,3.7410000000000245,3.7410000000000245,3.731000000000024,3.747000000000024,3.718000000000024,2.481679999999986,2.3831899999999946,2.3047999999999993,2.3068099999999987,2.338299999999997,2.293409999999999,2.2786700000000004,2.2572300000000025,2.2880499999999997,2.2512000000000025,2.1955900000000077,3.3540000000000125,3.31200000000001,3.385000000000012,3.4700000000000153,3.534000000000017,3.595000000000022,3.6490000000000213,3.691000000000022
